teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
149,FCV Dender EH,BE1,Jordan Kadiri,Centre-Forward,25,300000,73,66,55,73,67,9,40,75,79,63,77,transfermarkt-derived
149,FCV Dender EH,BE1,Ryan Adewusi,Centre-Forward,21,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
198,SL Benfica,PO1,Anatoliy Trubin,Goalkeeper,24,28000000,49,64,67,66,62,92,47,37,32,59,38,transfermarkt-derived
198,SL Benfica,PO1,Samuel Soares,Goalkeeper,23,4000000,47,63,66,63,60,88,45,35,29,57,35,transfermarkt-derived
198,SL Benfica,PO1,António Silva,Centre-Back,22,30000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
198,SL Benfica,PO1,Tomás Araújo,Centre-Back,23,28000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
198,SL Benfica,PO1,Nicolás Otamendi,Centre-Back,38,1000000,62,72,74,62,68,19,79,50,45,58,48,transfermarkt-derived
198,SL Benfica,PO1,Samuel Dahl,Left-Back,22,9000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
198,SL Benfica,PO1,José Neto,Left-Back,17,3000000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
198,SL Benfica,PO1,Amar Dedić,Right-Back,23,15000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
198,SL Benfica,PO1,Alexander Bah,Right-Back,28,9000000,65,75,76,65,70,21,81,53,48,61,51,transfermarkt-derived
198,SL Benfica,PO1,Sidny Lopes Cabral,Right-Back,23,2000000,63,73,75,63,68,20,79,51,47,59,50,transfermarkt-derived
198,SL Benfica,PO1,Daniel Banjaqui,Right-Back,17,1000000,62,72,74,62,68,19,79,50,45,58,48,transfermarkt-derived
198,SL Benfica,PO1,Richard Ríos,Defensive Midfield,25,22000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
198,SL Benfica,PO1,Enzo Barrenechea,Defensive Midfield,24,15000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
198,SL Benfica,PO1,Manu Silva,Defensive Midfield,24,10000000,71,73,62,75,70,16,63,77,66,79,69,transfermarkt-derived
198,SL Benfica,PO1,Fredrik Aursnes,Central Midfield,30,17000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
198,SL Benfica,PO1,Leandro Barreiro,Central Midfield,26,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
198,SL Benfica,PO1,João Veloso,Central Midfield,20,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
198,SL Benfica,PO1,Georgiy Sudakov,Attacking Midfield,23,30000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
198,SL Benfica,PO1,João Rego,Attacking Midfield,20,3000000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
198,SL Benfica,PO1,Andreas Schjelderup,Left Winger,21,14000000,71,73,62,76,70,16,63,78,66,79,69,transfermarkt-derived
198,SL Benfica,PO1,Bruma,Left Winger,31,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
198,SL Benfica,PO1,Dodi Lukébakio,Right Winger,28,20000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
198,SL Benfica,PO1,Gianluca Prestianni,Right Winger,20,12000000,71,72,62,75,70,15,63,77,66,79,69,transfermarkt-derived
198,SL Benfica,PO1,Rafa Silva,Second Striker,32,5000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
198,SL Benfica,PO1,Vangelis Pavlidis,Centre-Forward,27,35000000,79,70,58,79,72,11,44,81,85,69,83,transfermarkt-derived
198,SL Benfica,PO1,Franjo Ivanović,Centre-Forward,22,20000000,78,69,58,78,71,11,44,80,84,68,82,transfermarkt-derived
198,SL Benfica,PO1,Anísio Cabral,Centre-Forward,18,5000000,76,67,57,76,69,10,42,78,82,66,80,transfermarkt-derived
198,SL Benfica,PO1,Henrique Araújo,Centre-Forward,24,2000000,75,67,56,75,68,10,41,77,82,65,80,transfermarkt-derived
224,Lech Poznan,PL1,Bartosz Mrozek,Goalkeeper,26,3000000,47,63,66,63,60,88,45,35,29,57,35,transfermarkt-derived
224,Lech Poznan,PL1,Plamen Andreev,Goalkeeper,21,1500000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
224,Lech Poznan,PL1,Mateusz Pruchniewski,Goalkeeper,19,200000,44,60,63,59,56,82,42,32,26,54,32,transfermarkt-derived
224,Lech Poznan,PL1,Alex Douglas,Centre-Back,24,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
224,Lech Poznan,PL1,Wojciech Mońka,Centre-Back,19,1500000,63,72,75,63,68,20,79,51,46,59,49,transfermarkt-derived
224,Lech Poznan,PL1,Mateusz Skrzypczak,Centre-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
224,Lech Poznan,PL1,Antonio Milic,Centre-Back,31,650000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
224,Lech Poznan,PL1,Hubert Janyszka,Centre-Back,16,0,62,71,74,61,67,19,78,50,45,58,48,transfermarkt-derived
224,Lech Poznan,PL1,Michał Gurgul,Left-Back,20,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
224,Lech Poznan,PL1,João Moutinho,Left-Back,28,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
224,Lech Poznan,PL1,Joel Pereira,Right-Back,29,2000000,63,73,75,63,68,20,79,52,47,59,50,transfermarkt-derived
224,Lech Poznan,PL1,Robert Gumny,Right-Back,27,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
224,Lech Poznan,PL1,Antoni Kozubal,Defensive Midfield,21,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
224,Lech Poznan,PL1,Timothy Ouma,Defensive Midfield,21,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
224,Lech Poznan,PL1,Gísli Thórdarson,Defensive Midfield,21,700000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
224,Lech Poznan,PL1,Radoslaw Murawski,Defensive Midfield,31,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
224,Lech Poznan,PL1,Sammy Dudek,Defensive Midfield,17,200000,66,69,59,70,66,14,59,73,60,75,63,transfermarkt-derived
224,Lech Poznan,PL1,Patrik Wålemark,Attacking Midfield,24,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
224,Lech Poznan,PL1,Pablo Rodríguez,Attacking Midfield,24,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
224,Lech Poznan,PL1,Filip Jagiello,Attacking Midfield,28,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
224,Lech Poznan,PL1,Luis Palma,Left Winger,26,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
224,Lech Poznan,PL1,Daniel Hakans,Left Winger,25,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
224,Lech Poznan,PL1,Leo Bengtsson,Left Winger,27,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
224,Lech Poznan,PL1,Kornel Lisman,Left Winger,20,800000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
224,Lech Poznan,PL1,Ali Gholizadeh,Right Winger,29,2000000,69,71,61,73,68,15,61,76,64,77,67,transfermarkt-derived
224,Lech Poznan,PL1,Taofeek Ismaheel,Right Winger,25,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
224,Lech Poznan,PL1,Yannick Agnero,Centre-Forward,23,2000000,75,67,56,75,68,10,41,77,82,65,80,transfermarkt-derived
224,Lech Poznan,PL1,Mikael Ishak,Centre-Forward,32,800000,74,66,56,74,68,10,41,76,80,64,78,transfermarkt-derived
224,Lech Poznan,PL1,Kamil Jakóbczyk,Centre-Forward,18,250000,73,65,55,72,66,9,39,75,79,63,77,transfermarkt-derived
224,Lech Poznan,PL1,Wojciech Szymczak,Centre-Forward,18,0,74,66,55,73,67,9,40,76,80,64,78,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Moritz Nicolas,Goalkeeper,28,5000000,47,63,66,64,60,89,45,36,30,57,36,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Tiago Pereira Cardoso,Goalkeeper,19,1500000,46,61,65,62,58,86,44,34,28,56,34,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Jan Olschowsky,Goalkeeper,24,450000,45,61,64,61,58,84,43,33,27,55,33,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Tobias Sippel,Goalkeeper,37,300000,44,60,64,59,57,83,42,32,26,54,32,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Nico Elvedi,Centre-Back,29,8000000,65,74,76,65,70,21,81,53,48,61,51,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Kevin Diks,Centre-Back,29,5000000,64,74,76,65,70,20,80,53,48,60,51,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Kota Takai,Centre-Back,21,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Fabio Chiarodia,Centre-Back,20,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Marvin Friedrich,Centre-Back,30,1800000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Lukas Ullrich,Left-Back,21,7000000,64,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Joe Scally,Right-Back,23,7000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Yannik Engelhardt,Defensive Midfield,25,6000000,71,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Niklas Swider,Defensive Midfield,19,250000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Rocco Reitz,Central Midfield,23,17000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Jens Castrop,Central Midfield,22,6000000,70,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Philipp Sander,Central Midfield,28,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Florian Neuhaus,Central Midfield,28,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Hugo Bolin,Left Midfield,22,6000000,70,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Giovanni Reyna,Attacking Midfield,23,6000000,70,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Kevin Stöger,Attacking Midfield,32,3000000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Wael Mohya,Attacking Midfield,17,2500000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Robin Hack,Left Winger,27,12000000,71,73,63,76,71,16,63,78,66,79,69,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Franck Honorat,Right Winger,29,12000000,71,73,63,76,71,16,63,78,66,79,69,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Nathan Ngoumou,Right Winger,25,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Tim Kleindienst,Centre-Forward,30,12000000,77,69,57,78,70,11,43,79,84,67,82,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Shuto Machino,Centre-Forward,26,7000000,77,68,57,77,70,11,43,79,83,67,81,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Haris Tabakovic,Centre-Forward,31,3000000,76,67,56,76,69,10,42,78,82,66,80,transfermarkt-derived
89,Borussia Mönchengladbach,L1,Alejo Sarco,Centre-Forward,20,2000000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
33,Mérida AD,E3G1,Adrián Csenterics,Goalkeeper,21,200000,44,60,64,59,57,82,42,32,26,54,32,transfermarkt-derived
33,Mérida AD,E3G1,Pablo Cacharrón,Goalkeeper,28,150000,44,60,64,59,57,82,42,32,25,54,31,transfermarkt-derived
33,Mérida AD,E3G1,Javi Lancho,Centre-Back,23,250000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
33,Mérida AD,E3G1,Javi Domínguez,Centre-Back,24,150000,61,71,73,60,66,19,77,49,43,57,46,transfermarkt-derived
33,Mérida AD,E3G1,Gaizka Martínez,Centre-Back,29,150000,61,71,73,60,66,19,77,49,43,57,46,transfermarkt-derived
33,Mérida AD,E3G1,Luis Pareja,Centre-Back,27,100000,60,71,73,60,66,19,77,48,43,56,46,transfermarkt-derived
33,Mérida AD,E3G1,Eudald Vergés,Left-Back,28,250000,61,72,74,61,67,19,78,49,44,57,47,transfermarkt-derived
33,Mérida AD,E3G1,Manu Rivas,Left-Back,22,150000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
33,Mérida AD,E3G1,Pipe,Right-Back,32,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
33,Mérida AD,E3G1,Jacobo Martí,Right-Back,21,50000,59,70,73,59,65,19,76,47,42,55,45,transfermarkt-derived
33,Mérida AD,E3G1,Martín Solar,Central Midfield,26,300000,67,70,60,71,67,15,60,73,61,76,64,transfermarkt-derived
33,Mérida AD,E3G1,Geo Almeida,Central Midfield,21,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
33,Mérida AD,E3G1,Raúl Beneit,Central Midfield,31,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
33,Mérida AD,E3G1,Victor Corral,Central Midfield,23,50000,65,68,59,69,65,14,58,71,59,73,62,transfermarkt-derived
33,Mérida AD,E3G1,Miguel Capitas,Attacking Midfield,24,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
33,Mérida AD,E3G1,Benjamin Dibrani,Attacking Midfield,22,100000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
33,Mérida AD,E3G1,Carlos Doncel,Left Winger,29,300000,67,70,60,71,67,14,60,73,61,75,64,transfermarkt-derived
33,Mérida AD,E3G1,Chiqui,Left Winger,28,250000,67,70,60,71,67,14,60,73,61,75,64,transfermarkt-derived
33,Mérida AD,E3G1,Rui Gomes,Left Winger,28,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
33,Mérida AD,E3G1,Javi Areso,Right Winger,28,150000,67,69,60,70,66,14,59,73,60,75,63,transfermarkt-derived
33,Mérida AD,E3G1,Sigurdur Hallsson,Centre-Forward,26,200000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
33,Mérida AD,E3G1,Sofiane El Ftouhi,Centre-Forward,25,150000,73,65,54,72,66,9,39,75,78,63,76,transfermarkt-derived
33,Mérida AD,E3G1,Rodrigo Pereira,Centre-Forward,22,50000,71,64,54,71,65,9,38,73,77,61,75,transfermarkt-derived
156,Hibernian FC,SC1,Raphael Sallinger,Goalkeeper,30,450000,45,61,64,61,58,84,43,33,27,55,33,transfermarkt-derived
156,Hibernian FC,SC1,Jordan Smith,Goalkeeper,31,100000,43,59,63,59,56,81,42,31,25,53,31,transfermarkt-derived
156,Hibernian FC,SC1,Munashe Garananga,Centre-Back,25,2000000,63,73,75,63,68,20,79,52,47,59,50,transfermarkt-derived
156,Hibernian FC,SC1,Rocky Bushiri,Centre-Back,26,900000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
156,Hibernian FC,SC1,Warren O'Hora,Centre-Back,26,550000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
156,Hibernian FC,SC1,Grant Hanley,Centre-Back,34,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
156,Hibernian FC,SC1,Jack Iredale,Centre-Back,29,250000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
156,Hibernian FC,SC1,Jordan Obita,Left-Back,32,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
156,Hibernian FC,SC1,Felix Passlack,Right-Back,27,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
156,Hibernian FC,SC1,Chris Cadden,Right-Back,29,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
156,Hibernian FC,SC1,Kanayo Megwa,Right-Back,21,150000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
156,Hibernian FC,SC1,Dan Barlaser,Defensive Midfield,29,1800000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
156,Hibernian FC,SC1,Miguel Chaiwa,Defensive Midfield,21,1200000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
156,Hibernian FC,SC1,Josh Mulligan,Central Midfield,23,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
156,Hibernian FC,SC1,Alasana Manneh,Central Midfield,27,450000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
156,Hibernian FC,SC1,Joe Newell,Central Midfield,32,400000,68,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
156,Hibernian FC,SC1,Kai Andrews,Central Midfield,19,400000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
156,Hibernian FC,SC1,Nicky Cadden,Left Midfield,29,700000,68,70,61,72,68,15,60,74,62,76,65,transfermarkt-derived
156,Hibernian FC,SC1,Jamie McGrath,Attacking Midfield,29,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
156,Hibernian FC,SC1,Josh Campbell,Attacking Midfield,25,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
156,Hibernian FC,SC1,Rudi Molotnikov,Attacking Midfield,19,400000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
156,Hibernian FC,SC1,Dane Scarlett,Centre-Forward,21,2000000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
156,Hibernian FC,SC1,Élie Youan,Centre-Forward,26,1200000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
156,Hibernian FC,SC1,Ante Suto,Centre-Forward,25,850000,75,67,56,74,68,10,41,77,81,65,79,transfermarkt-derived
156,Hibernian FC,SC1,Martin Boyle,Centre-Forward,32,500000,74,66,55,73,67,10,40,76,80,64,78,transfermarkt-derived
156,Hibernian FC,SC1,Owen Elding,Centre-Forward,19,350000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
184,Bologna FC 1909,IT1,Lukasz Skorupski,Goalkeeper,34,2500000,46,62,65,62,59,87,45,35,29,56,35,transfermarkt-derived
184,Bologna FC 1909,IT1,Federico Ravaglia,Goalkeeper,26,2000000,46,62,65,63,59,87,44,35,29,57,35,transfermarkt-derived
184,Bologna FC 1909,IT1,Massimo Pessina,Goalkeeper,18,1000000,45,61,64,61,58,85,44,33,27,55,33,transfermarkt-derived
184,Bologna FC 1909,IT1,Jhon Lucumí,Centre-Back,27,25000000,66,76,77,67,72,21,82,54,50,62,53,transfermarkt-derived
184,Bologna FC 1909,IT1,Torbjørn Heggem,Centre-Back,27,14000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
184,Bologna FC 1909,IT1,Martin Vitík,Centre-Back,23,10000000,65,75,76,65,70,20,81,53,49,61,52,transfermarkt-derived
184,Bologna FC 1909,IT1,Eivind Helland,Centre-Back,20,6000000,64,74,76,64,70,20,80,53,48,60,51,transfermarkt-derived
184,Bologna FC 1909,IT1,Nicolò Casale,Centre-Back,28,5000000,64,74,76,65,70,20,80,53,48,60,51,transfermarkt-derived
184,Bologna FC 1909,IT1,Kevin Bonifazi,Centre-Back,29,300000,61,72,74,61,67,19,78,49,44,57,47,transfermarkt-derived
184,Bologna FC 1909,IT1,Juan Miranda,Left-Back,26,15000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
184,Bologna FC 1909,IT1,Charalampos Lykogiannis,Left-Back,32,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
184,Bologna FC 1909,IT1,Nadir Zortea,Right-Back,26,7500000,65,75,76,65,70,21,81,53,48,61,51,transfermarkt-derived
184,Bologna FC 1909,IT1,Lorenzo De Silvestri,Right-Back,37,700000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
184,Bologna FC 1909,IT1,Nikola Moro,Defensive Midfield,27,6500000,71,72,62,75,70,16,63,77,65,79,68,transfermarkt-derived
184,Bologna FC 1909,IT1,Lewis Ferguson,Central Midfield,26,20000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
184,Bologna FC 1909,IT1,Tommaso Pobega,Central Midfield,26,9000000,71,73,62,75,70,16,63,77,65,79,68,transfermarkt-derived
184,Bologna FC 1909,IT1,Simon Sohm,Central Midfield,24,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
184,Bologna FC 1909,IT1,Remo Freuler,Central Midfield,33,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
184,Bologna FC 1909,IT1,João Mário,Right Midfield,26,8500000,71,73,62,75,70,16,63,77,65,79,68,transfermarkt-derived
184,Bologna FC 1909,IT1,Jens Odgaard,Attacking Midfield,26,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
184,Bologna FC 1909,IT1,Nicolò Cambiaghi,Left Winger,25,18000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
184,Bologna FC 1909,IT1,Jonathan Rowe,Left Winger,22,16000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
184,Bologna FC 1909,IT1,Benja Domínguez,Left Winger,22,12000000,71,73,62,75,70,15,63,77,66,79,69,transfermarkt-derived
184,Bologna FC 1909,IT1,Riccardo Orsolini,Right Winger,29,25000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
184,Bologna FC 1909,IT1,Federico Bernardeschi,Right Winger,32,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
184,Bologna FC 1909,IT1,Santiago Castro,Centre-Forward,21,35000000,78,69,58,79,71,11,44,81,85,68,83,transfermarkt-derived
184,Bologna FC 1909,IT1,Thijs Dallinga,Centre-Forward,25,12000000,77,69,58,78,70,11,43,80,84,67,82,transfermarkt-derived
173,Como 1907,IT1,Jean Butez,Goalkeeper,30,4500000,47,63,66,63,60,89,45,35,30,57,36,transfermarkt-derived
173,Como 1907,IT1,Noel Törnqvist,Goalkeeper,24,2000000,46,62,65,62,59,87,44,34,29,56,35,transfermarkt-derived
173,Como 1907,IT1,Nikola Cavlina,Goalkeeper,23,750000,45,61,65,61,58,85,43,33,27,55,33,transfermarkt-derived
173,Como 1907,IT1,Henrique Menke,Goalkeeper,19,300000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
173,Como 1907,IT1,Mauro Vigorito,Goalkeeper,35,150000,43,59,63,59,56,81,42,31,25,53,31,transfermarkt-derived
173,Como 1907,IT1,Jacobo Ramón,Centre-Back,21,18000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
173,Como 1907,IT1,Diego Carlos,Centre-Back,32,8500000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
173,Como 1907,IT1,Marc Oliver Kempf,Centre-Back,31,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
173,Como 1907,IT1,Edoardo Goldaniga,Centre-Back,32,2500000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
173,Como 1907,IT1,Álex Valle,Left-Back,21,10000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
173,Como 1907,IT1,Alberto Moreno,Left-Back,33,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
173,Como 1907,IT1,Ignace Van der Brempt,Right-Back,23,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
173,Como 1907,IT1,Mërgim Vojvoda,Right-Back,31,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
173,Como 1907,IT1,Ivan Smolcic,Right-Back,25,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
173,Como 1907,IT1,Máximo Perrone,Defensive Midfield,23,25000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
173,Como 1907,IT1,Maxence Caqueret,Central Midfield,26,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
173,Como 1907,IT1,Lucas Da Cunha,Central Midfield,24,15000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
173,Como 1907,IT1,Sergi Roberto,Central Midfield,34,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
173,Como 1907,IT1,Adrian Lahdo,Central Midfield,18,1000000,68,70,60,72,68,15,61,74,62,76,65,transfermarkt-derived
173,Como 1907,IT1,Nico Paz,Attacking Midfield,21,65000000,73,74,63,77,72,16,65,79,68,81,71,transfermarkt-derived
173,Como 1907,IT1,Martin Baturina,Attacking Midfield,23,18000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
173,Como 1907,IT1,Jesús Rodríguez,Left Winger,20,30000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
173,Como 1907,IT1,Assane Diao,Left Winger,20,30000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
173,Como 1907,IT1,Jayden Addai,Right Winger,20,20000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
173,Como 1907,IT1,Nicolas Kühn,Right Winger,26,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
173,Como 1907,IT1,Anastasios Douvikas,Centre-Forward,26,10000000,77,69,57,78,70,11,43,79,84,67,82,transfermarkt-derived
173,Como 1907,IT1,Álvaro Morata,Centre-Forward,33,8000000,77,68,57,77,70,10,43,79,83,67,81,transfermarkt-derived
194,Gil Vicente FC,PO1,Lucão,Goalkeeper,25,1200000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
194,Gil Vicente FC,PO1,Dani Figueira,Goalkeeper,27,300000,45,61,64,60,58,83,43,32,26,55,32,transfermarkt-derived
194,Gil Vicente FC,PO1,Marvin Elimbi,Centre-Back,23,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
194,Gil Vicente FC,PO1,Buatu,Centre-Back,32,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
194,Gil Vicente FC,PO1,Antonio Espigares,Centre-Back,21,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
194,Gil Vicente FC,PO1,Arthur Tchaptchet,Centre-Back,19,100000,60,70,73,59,66,19,77,48,43,56,46,transfermarkt-derived
194,Gil Vicente FC,PO1,Ghislain Konan,Left-Back,30,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
194,Gil Vicente FC,PO1,Weverson,Left-Back,25,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
194,Gil Vicente FC,PO1,Zé Carlos,Right-Back,27,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
194,Gil Vicente FC,PO1,Hevertton,Right-Back,25,800000,62,72,75,62,68,20,79,50,45,59,48,transfermarkt-derived
194,Gil Vicente FC,PO1,Jonathan Mutombo,Right-Back,23,400000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
